"dev","temp","date"
0.0518055824014615,13.2,2020-06-19
0.0526426353767436,13.3,2020-06-19
0.0534839398720131,13.4,2020-06-19
0.0543237630240495,13.5,2020-06-19
0.0551703093431262,13.6,2020-06-19
0.0560104999912519,13.7,2020-06-19
0.0568585807000725,13.8,2020-06-19
0.057703914505414,13.9,2020-06-19
0.0585498523918127,14,2020-06-19
0.0593951723464997,14.1,2020-06-19
0.0602513163464307,14.2,2020-06-19
0.0611049385565674,14.3,2020-06-19
0.0619574630093483,14.4,2020-06-19
0.0628107983770644,14.5,2020-06-19
0.0636673032191406,14.6,2020-06-19
0.0645298759420401,14.7,2020-06-19
0.0653881042275485,14.8,2020-06-19
0.066244918174582,14.9,2020-06-19
0.067107368273878,15,2020-06-19
0.0679773773790107,15.1,2020-06-19
0.0688398676842384,15.2,2020-06-19
0.0697066424742726,15.3,2020-06-19
0.0705732874150984,15.4,2020-06-19
0.0714493922877477,15.5,2020-06-19
0.0723227835510552,15.6,2020-06-19
0.073196686414334,15.7,2020-06-19
0.0740767310740177,15.8,2020-06-19
0.074955092148259,15.9,2020-06-19
0.0758359280717858,16,2020-06-19
0.0767128720203263,16.1,2020-06-19
0.0775984842771952,16.2,2020-06-19
0.0784829655404228,16.3,2020-06-19
0.0793733575351548,16.4,2020-06-19
0.080273572390347,16.5,2020-06-19
0.0811721912715727,16.6,2020-06-19
0.0820685635777284,16.7,2020-06-19
0.0829705102087534,16.8,2020-06-19
0.0838764636423777,16.9,2020-06-19
0.0847952814361671,17,2020-06-19
0.0857073167424809,17.1,2020-06-19
0.0866173988156772,17.2,2020-06-19
0.0875413701448566,17.3,2020-06-19
0.0884601716590574,17.4,2020-06-19
0.0893868420820689,17.5,2020-06-19
0.0903203380875721,17.6,2020-06-19
0.0912562607878395,17.7,2020-06-19
0.0921962179306428,17.8,2020-06-19
0.0931370492129791,17.9,2020-06-19
0.094082143281474,18,2020-06-19
0.09503695698367,18.1,2020-06-19
0.095995246273296,18.2,2020-06-19
0.0969611969540171,18.3,2020-06-19
0.0979251484443053,18.4,2020-06-19
0.0989017867055387,18.5,2020-06-19
0.099886702385578,18.6,2020-06-19
0.100866703776132,18.7,2020-06-19
0.101856341060048,18.8,2020-06-19
0.102848721361141,18.9,2020-06-19
0.103851548618455,19,2020-06-19
0.104860355963567,19.1,2020-06-19
0.105867010333986,19.2,2020-06-19
0.10687017250908,19.3,2020-06-19
0.107887324620866,19.4,2020-06-19
0.108906270259413,19.5,2020-06-19
0.109942283314339,19.6,2020-06-19
0.110983028096447,19.7,2020-06-19
0.112025654841535,19.8,2020-06-19
0.113072770111596,19.9,2020-06-19
0.11412530499967,20,2020-06-19
0.115191793900107,20.1,2020-06-19
0.116254769808135,20.2,2020-06-19
0.117325176811503,20.3,2020-06-19
0.118410208780988,20.4,2020-06-19
0.11949344530543,20.5,2020-06-19
0.120588659007222,20.6,2020-06-19
0.12168570140105,20.7,2020-06-19
0.122789381450869,20.8,2020-06-19
0.123898725326223,20.9,2020-06-19
0.125025683298548,21,2020-06-19
0.126153370497184,21.1,2020-06-19
0.127286298279193,21.2,2020-06-19
0.128422063165476,21.3,2020-06-19
0.129575946255901,21.4,2020-06-19
0.130734081945415,21.5,2020-06-19
0.131897165641402,21.6,2020-06-19
0.133074553875791,21.7,2020-06-19
0.134247232981644,21.8,2020-06-19
0.135426291695181,21.9,2020-06-19
0.13661682751017,22,2020-06-19
0.137820044018087,22.1,2020-06-19
0.139035131520864,22.2,2020-06-19
0.140250237281953,22.3,2020-06-19
0.141470052474409,22.4,2020-06-19
0.142699849579899,22.5,2020-06-19
0.14393768243488,22.6,2020-06-19
0.145180165194364,22.7,2020-06-19
0.146429429529073,22.8,2020-06-19
0.147686448253137,22.9,2020-06-19
0.148958566029552,23,2020-06-19
0.150243527029737,23.1,2020-06-19
0.151537853419552,23.2,2020-06-19
0.15283239088652,23.3,2020-06-19
0.154121262711558,23.4,2020-06-19
0.155420375383325,23.5,2020-06-19
0.156733840708321,23.6,2020-06-19
0.158049594488298,23.7,2020-06-19
0.159373674989685,23.8,2020-06-19
0.160713600488703,23.9,2020-06-19
0.162063066512085,24,2020-06-19
0.163404865537402,24.1,2020-06-19
0.164765179087732,24.2,2020-06-19
0.166132758153054,24.3,2020-06-19
0.167505629637601,24.4,2020-06-19
0.168882576597028,24.5,2020-06-19
0.170260321923561,24.6,2020-06-19
0.17166543626584,24.7,2020-06-19
0.173062445725772,24.8,2020-06-19
0.174455301164462,24.9,2020-06-19
0.175840256213397,25,2020-06-19
0.177251176545214,25.1,2020-06-19
0.178665710894105,25.2,2020-06-19
0.180074027852067,25.3,2020-06-19
0.18148526033847,25.4,2020-06-19
0.182901321539657,25.5,2020-06-19
0.184315464773946,25.6,2020-06-19
0.18574355301793,25.7,2020-06-19
0.187165121087394,25.8,2020-06-19
0.188584084662257,25.9,2020-06-19
0.190001652090658,26,2020-06-19
0.191409325804869,26.1,2020-06-19
0.19281157744141,26.2,2020-06-19
0.194216121472074,26.3,2020-06-19
0.19561957093964,26.4,2020-06-19
0.197013908663813,26.5,2020-06-19
0.198399958320729,26.6,2020-06-19
0.199778402332663,26.7,2020-06-19
0.201146285266636,26.8,2020-06-19
0.202488080280527,26.9,2020-06-19
0.203828294219805,27,2020-06-19
0.205170718120156,27.1,2020-06-19
0.206483361985079,27.2,2020-06-19
0.207791275403432,27.3,2020-06-19
0.209058934618649,27.4,2020-06-19
0.210331251673049,27.5,2020-06-19
0.211560016958631,27.6,2020-06-19
0.212755607514147,27.7,2020-06-19
0.21394572384215,27.8,2020-06-19
0.215097323565389,27.9,2020-06-19
0.216209105847301,28,2020-06-19
0.217289367797212,28.1,2020-06-19
0.218346103869014,28.2,2020-06-19
0.219356307076098,28.3,2020-06-19
0.220328890640693,28.4,2020-06-19
0.221265364999024,28.5,2020-06-19
0.222135341497195,28.6,2020-06-19
0.222952139588966,28.7,2020-06-19
0.223737271825235,28.8,2020-06-19
0.224480969949952,28.9,2020-06-19
0.225156338480201,29,2020-06-19
0.225777908135078,29.1,2020-06-19
0.22634251695437,29.2,2020-06-19
0.22682411409839,29.3,2020-06-19
0.227265572172082,29.4,2020-06-19
0.227598499622912,29.5,2020-06-19
0.227913695312162,29.6,2020-06-19
0.228142689304198,29.7,2020-06-19
0.228281005796998,29.8,2020-06-19
0.228329006857223,29.9,2020-06-19
0.228234689584766,30,2020-06-19
0.228043249546443,30.1,2020-06-19
0.227696760291842,30.2,2020-06-19
0.227254909355258,30.3,2020-06-19
0.226680405335397,30.4,2020-06-19
0.225947255149884,30.5,2020-06-19
0.225123057462023,30.6,2020-06-19
0.224126903982135,30.7,2020-06-19
0.22299181275418,30.8,2020-06-19
0.221747729428275,30.9,2020-06-19
0.220352700230217,31,2020-06-19
0.218826010495831,31.1,2020-06-19
0.21715332087943,31.2,2020-06-19
0.215388830502158,31.3,2020-06-19
0.213454061329616,31.4,2020-06-19
0.211379132368569,31.5,2020-06-19
0.209160386290643,31.6,2020-06-19
0.206823158564217,31.7,2020-06-19
0.204347392256307,31.8,2020-06-19
0.201763183585854,31.9,2020-06-19
0.199077753416325,32,2020-06-19
0.1962516417184,32.1,2020-06-19
0.193317201947482,32.2,2020-06-19
0.190266334120311,32.3,2020-06-19
0.187083892701141,32.4,2020-06-19
0.183825458799784,32.5,2020-06-19
0.180429624203727,32.6,2020-06-19
0.176967904321453,32.7,2020-06-19
0.173417362048793,32.8,2020-06-19
0.169836505461338,32.9,2020-06-19
0.166155122227761,33,2020-06-19
0.162417082987298,33.1,2020-06-19
0.158692059917192,33.2,2020-06-19
0.154867096967176,33.3,2020-06-19
0.150955387528237,33.4,2020-06-19
0.14703848121204,33.5,2020-06-19
0.143148893058232,33.6,2020-06-19
0.139230537605596,33.7,2020-06-19
0.135305368522116,33.8,2020-06-19
0.131291486014644,33.9,2020-06-19
0.127333239503809,34,2020-06-19
0.123399598484535,34.1,2020-06-19
0.119480770062394,34.2,2020-06-19
0.115559741223148,34.3,2020-06-19
0.111683449025692,34.4,2020-06-19
0.107847054589246,34.5,2020-06-19
0.104020874082378,34.6,2020-06-19
0.100208368567022,34.7,2020-06-19
0.0964347908729777,34.8,2020-06-19
0.0926492140484021,34.9,2020-06-19
0.0887528483343947,35,2020-06-19
0.0849473143778299,35.1,2020-06-19
0.0814126859253664,35.2,2020-06-19
0.0780479014232825,35.3,2020-06-19
0.0748244346756264,35.4,2020-06-19
0.071719445759103,35.5,2020-06-19
0.068704513512972,35.6,2020-06-19
0.0658235641343823,35.7,2020-06-19
0.0630203449291246,35.8,2020-06-19
0.0603037672613291,35.9,2020-06-19
0.0576897368717757,36,2020-06-19
0.0551788528392673,36.1,2020-06-19
0.0527846350209446,36.2,2020-06-19
0.0504679894264964,36.3,2020-06-19
0.0482565933042183,36.4,2020-06-19
0.0461186355927268,36.5,2020-06-19
0.0440660160640085,36.6,2020-06-19
0.0420908159044223,36.7,2020-06-19
0.0402091427616662,36.8,2020-06-19
0.0384034036185723,36.9,2020-06-19
0.0366755802088038,37,2020-06-19
0.0350060141295847,37.1,2020-06-19
0.0334110837290157,37.2,2020-06-19
0.0318858291459537,37.3,2020-06-19
0.0304225188793113,37.4,2020-06-19
0.0290394077936725,37.5,2020-06-19
0.0277184583009475,37.6,2020-06-19
0.026456478100186,37.7,2020-06-19
0.0252422762956635,37.8,2020-06-19
0.0240791486945734,37.9,2020-06-19
0.0229796156875996,38,2020-06-19
0.0219108294613986,38.1,2020-06-19
0.0208925465072391,38.2,2020-06-19
0.0199178276638307,38.3,2020-06-19
0.0189891099800718,38.4,2020-06-19
0.0181011456600269,38.5,2020-06-19
0.017259967019113,38.6,2020-06-19
0.0164574605519166,38.7,2020-06-19
0.0156901992952019,38.8,2020-06-19
0.0149584357405613,38.9,2020-06-19
0.0142577770685329,39,2020-06-19
0.0135934856520613,39.1,2020-06-19
0.0129568712046925,39.2,2020-06-19
0.0123457890292915,39.3,2020-06-19
0.0117649775043577,39.4,2020-06-19
0.0112136212669431,39.5,2020-06-19
0.0106845807744864,39.6,2020-06-19
0.0101787515254738,39.7,2020-06-19
0.00969936853269905,39.8,2020-06-19
0.00924580788514446,39.9,2020-06-19
0.00881143312916963,40,2020-06-19
0.000249614523645798,0,2020-06-20
0.000263869252773736,0.1,2020-06-20
0.000278854080027199,0.2,2020-06-20
0.000294958943146126,0.3,2020-06-20
0.000311770140837492,0.4,2020-06-20
0.000329280248087595,0.5,2020-06-20
0.000347829366698693,0.6,2020-06-20
0.000367952685745076,0.7,2020-06-20
0.000388876579607403,0.8,2020-06-20
0.000410741445930647,0.9,2020-06-20
0.000434258653958474,1,2020-06-20
0.000458807809913722,1.1,2020-06-20
0.000484483489724511,1.2,2020-06-20
0.000511858432911045,1.3,2020-06-20
0.000540727136595762,1.4,2020-06-20
0.000571588067987922,1.5,2020-06-20
0.000603804314167969,1.6,2020-06-20
0.000638238351871547,1.7,2020-06-20
0.000674080525245786,1.8,2020-06-20
0.000711737662402631,1.9,2020-06-20
0.000751835449587036,2,2020-06-20
0.000794321379835306,2.1,2020-06-20
0.000838390778574816,2.2,2020-06-20
0.000884003182272138,2.3,2020-06-20
0.000932654121982313,2.4,2020-06-20
0.000984399474651963,2.5,2020-06-20
0.00103847038157475,2.6,2020-06-20
0.00109553513328237,2.7,2020-06-20
0.00115520827836931,2.8,2020-06-20
0.00121793559061177,2.9,2020-06-20
0.00128545058594677,3,2020-06-20
0.0013561265864506,3.1,2020-06-20
0.00142930742539051,3.2,2020-06-20
0.00150731550254372,3.3,2020-06-20
0.00158861339664945,3.4,2020-06-20
0.00167441640162991,3.5,2020-06-20
0.00176481639529836,3.6,2020-06-20
0.00185848365599876,3.7,2020-06-20
0.00195791996865118,3.8,2020-06-20
0.00206340108817276,3.9,2020-06-20
0.00217142400061221,4,2020-06-20
0.00228462858246553,4.1,2020-06-20
0.00240436715915056,4.2,2020-06-20
0.00253071175339554,4.3,2020-06-20
0.00266204200182933,4.4,2020-06-20
0.00279940530514592,4.5,2020-06-20
0.00294253269767518,4.6,2020-06-20
0.00309023275100731,4.7,2020-06-20
0.00324540658181652,4.8,2020-06-20
0.0034080539803335,4.9,2020-06-20
0.00358160297408606,5,2020-06-20
0.003762839023726,5.1,2020-06-20
0.00395149341542729,5.2,2020-06-20
0.00414917283192675,5.3,2020-06-20
0.00435301237293785,5.4,2020-06-20
0.00456579321134478,5.5,2020-06-20
0.00478401316450367,5.6,2020-06-20
0.00501258886664635,5.7,2020-06-20
0.00525175768298374,5.8,2020-06-20
0.00549978115665436,5.9,2020-06-20
0.00575879769168935,6,2020-06-20
0.00602463277702936,6.1,2020-06-20
0.00629984472607539,6.2,2020-06-20
0.00658598767808571,6.3,2020-06-20
0.00688414805412501,6.4,2020-06-20
0.00719576196925322,6.5,2020-06-20
0.00751481818614172,6.6,2020-06-20
0.00785066043795943,6.7,2020-06-20
0.00819396566565301,6.8,2020-06-20
0.00854576239685003,6.9,2020-06-20
0.00891785461883229,7,2020-06-20
0.00930024401931857,7.1,2020-06-20
0.00969503725748377,7.2,2020-06-20
0.0100997586457406,7.3,2020-06-20
0.0105089060843028,7.4,2020-06-20
0.0109395787608199,7.5,2020-06-20
0.0113812628953797,7.6,2020-06-20
0.0118389038575149,7.7,2020-06-20
0.0123083913941943,7.8,2020-06-20
0.0127871180044188,7.9,2020-06-20
0.013282271779327,8,2020-06-20
0.0137884816991586,8.1,2020-06-20
0.0143082698554174,8.2,2020-06-20
0.0148398497852728,8.3,2020-06-20
0.0153852495154365,8.4,2020-06-20
0.0159426226795588,8.5,2020-06-20
0.0165089366777764,8.6,2020-06-20
0.0170989033854458,8.7,2020-06-20
0.0176987745150944,8.8,2020-06-20
0.018301254093046,8.9,2020-06-20
0.0189239326160282,9,2020-06-20
0.0195542237591786,9.1,2020-06-20
0.0202002202722009,9.2,2020-06-20
0.0208603578540811,9.3,2020-06-20
0.0215336937365753,9.4,2020-06-20
0.0222142937984832,9.5,2020-06-20
0.0229030536735894,9.6,2020-06-20
0.0236003122130919,9.7,2020-06-20
0.0243111103678815,9.8,2020-06-20
0.0250307514997717,9.9,2020-06-20
0.0257526378633807,10,2020-06-20
0.0264946855165936,10.1,2020-06-20
0.0272366618405512,10.2,2020-06-20
0.0279924064009392,10.3,2020-06-20
0.0287523974052159,10.4,2020-06-20
0.0295158812490492,10.5,2020-06-20
0.0302924615038959,10.6,2020-06-20
0.031066611623051,10.7,2020-06-20
0.031846869568566,10.8,2020-06-20
0.0326365938245246,10.9,2020-06-20
0.0334215813310169,11,2020-06-20
0.0342154626289328,11.1,2020-06-20
0.03501313293544,11.2,2020-06-20
0.0358173512439442,11.3,2020-06-20
0.0366237128546528,11.4,2020-06-20
0.0374348101406441,11.5,2020-06-20
0.0382372301732589,11.6,2020-06-20
0.039046565994681,11.7,2020-06-20
0.0398622847085045,11.8,2020-06-20
0.0406768099359565,11.9,2020-06-20
0.0415028789217144,12,2020-06-20
0.0423175404743334,12.1,2020-06-20
0.0431368997606521,12.2,2020-06-20
0.043961310600203,12.3,2020-06-20
0.0447922959936875,12.4,2020-06-20
0.0456251627997338,12.5,2020-06-20
0.046445825059939,12.6,2020-06-20
0.0472732109781536,12.7,2020-06-20
0.0481004513523951,12.8,2020-06-20
0.0489230423881856,12.9,2020-06-20
0.0497425318141954,13,2020-06-20
0.0505683561535846,13.1,2020-06-20
0.0514026361484683,13.2,2020-06-20
0.0522285399580081,13.3,2020-06-20
0.0530584787835711,13.4,2020-06-20
0.0538868262018424,13.5,2020-06-20
0.0547219216966989,13.6,2020-06-20
0.0555503482691294,13.7,2020-06-20
0.0563866553192164,13.8,2020-06-20
0.0572200341457353,13.9,2020-06-20
0.0580539889372076,14,2020-06-20
0.0588870175518699,14.1,2020-06-20
0.0597309754236129,14.2,2020-06-20
0.0605723795964546,14.3,2020-06-20
0.0614125993890491,14.4,2020-06-20
0.0622535305993402,14.5,2020-06-20
0.063097529636895,14.6,2020-06-20
0.0639477365752916,14.7,2020-06-20
0.0647933198855373,14.8,2020-06-20
0.0656374615756633,14.9,2020-06-20
0.0664872193378052,15,2020-06-20
0.0673446518089052,15.1,2020-06-20
0.0681944488715888,15.2,2020-06-20
0.0690484564675742,15.3,2020-06-20
0.0699022567351007,15.4,2020-06-20
0.070765847040717,15.5,2020-06-20
0.0716265005103247,15.6,2020-06-20
0.0724875580290392,15.7,2020-06-20
0.0733549241519449,15.8,2020-06-20
0.0742205880555235,15.9,2020-06-20
0.0750887463174325,16,2020-06-20
0.0759530235352521,16.1,2020-06-20
0.0768261707593132,16.2,2020-06-20
0.0776979260932045,16.3,2020-06-20
0.0785757383532083,16.4,2020-06-20
0.0794633078941952,16.5,2020-06-20
0.0803495821592515,16.6,2020-06-20
0.0812334483892892,16.7,2020-06-20
0.0821230618439132,16.8,2020-06-20
0.0830167312032994,16.9,2020-06-20
0.0839234548078323,17,2020-06-20
0.0848232947242737,17.1,2020-06-20
0.0857213318973278,17.2,2020-06-20
0.0866333913521975,17.3,2020-06-20
0.0875401035164435,17.4,2020-06-20
0.0884549329557395,17.5,2020-06-20
0.0893766968756928,17.6,2020-06-20
0.0903008471970167,17.7,2020-06-20
0.0912292229604063,17.8,2020-06-20
0.0921585069139221,17.9,2020-06-20
0.0930922208734938,18,2020-06-20
0.0940358655111911,18.1,2020-06-20
0.0949828922252705,18.2,2020-06-20
0.0959378322619215,18.3,2020-06-20
0.096890793957024,18.4,2020-06-20
0.0978565925647966,18.5,2020-06-20
0.098830759144794,18.6,2020-06-20
0.0998001091818218,18.7,2020-06-20
0.100778956724479,18.8,2020-06-20
0.101760791652481,18.9,2020-06-20
0.102753258074017,19,2020-06-20
0.10375192773405,19.1,2020-06-20
0.104748405875211,19.2,2020-06-20
0.105741337070205,19.3,2020-06-20
0.106748464625805,19.4,2020-06-20
0.107757631713884,19.5,2020-06-20
0.108783943900239,19.6,2020-06-20
0.109815095101799,19.7,2020-06-20
0.110848182834081,19.8,2020-06-20
0.111885982815898,19.9,2020-06-20
0.112929286083958,20,2020-06-20
0.113986600239916,20.1,2020-06-20
0.115040441544923,20.2,2020-06-20
0.116101705389204,20.3,2020-06-20
0.117177793283522,20.4,2020-06-20
0.11825211398112,20.5,2020-06-20
0.119338681636338,20.6,2020-06-20
0.120427216657924,20.7,2020-06-20
0.121522469577246,20.8,2020-06-20
0.122623269165792,20.9,2020-06-20
0.123742049358621,21,2020-06-20
0.12486173869834,21.1,2020-06-20
0.125986634028043,21.2,2020-06-20
0.127114394007024,21.3,2020-06-20
0.128260547935632,21.4,2020-06-20
0.12941098704135,21.5,2020-06-20
0.13056632339151,21.6,2020-06-20
0.131736311665822,21.7,2020-06-20
0.132901400978033,21.8,2020-06-20
0.134073079690929,21.9,2020-06-20
0.135256404619967,22,2020-06-20
0.136452573105255,22.1,2020-06-20
0.137660812087816,22.2,2020-06-20
0.138869077942553,22.3,2020-06-20
0.140081953205117,22.4,2020-06-20
0.141305040435279,22.5,2020-06-20
0.142536226316247,22.6,2020-06-20
0.143772063818395,22.7,2020-06-20
0.145014822694788,22.8,2020-06-20
0.146265352561049,22.9,2020-06-20
0.147531244161257,23,2020-06-20
0.148810000709915,23.1,2020-06-20
0.150098437542789,23.2,2020-06-20
0.151386950985217,23.3,2020-06-20
0.152669633775608,23.4,2020-06-20
0.153962546946819,23.5,2020-06-20
0.155270231626924,23.6,2020-06-20
0.156579980057912,23.7,2020-06-20
0.157898267464457,23.8,2020-06-20
0.159232494187539,23.9,2020-06-20
0.160576463675892,24,2020-06-20
0.161912569923469,24.1,2020-06-20
0.163267490145682,24.2,2020-06-20
0.164629653582334,24.3,2020-06-20
0.165997092568489,24.4,2020-06-20
0.167368494877101,24.5,2020-06-20
0.16874087210233,24.6,2020-06-20
0.170140892253918,24.7,2020-06-20
0.171532660684827,24.8,2020-06-20
0.172920051282199,24.9,2020-06-20
0.17429940801721,25,2020-06-20
0.175704979342711,25.1,2020-06-20
0.177114363873537,25.2,2020-06-20
0.178517371200657,25.3,2020-06-20
0.179923189318392,25.4,2020-06-20
0.181333772389999,25.5,2020-06-20
0.182742433200257,25.6,2020-06-20
0.184165039020716,25.7,2020-06-20
0.185581078355332,25.8,2020-06-20
0.186994482912698,25.9,2020-06-20
0.18840637694618,26,2020-06-20
0.189808327900577,26.1,2020-06-20
0.191204650006559,26.2,2020-06-20
0.192603071927893,26.3,2020-06-20
0.194000301411744,26.4,2020-06-20
0.195388195652951,26.5,2020-06-20
0.196767812522566,26.6,2020-06-20
0.198139799199462,26.7,2020-06-20
0.199500904867789,26.8,2020-06-20
0.200835557455302,26.9,2020-06-20
0.202168478353475,27,2020-06-20
0.203503603799263,27.1,2020-06-20
0.204808290641027,27.2,2020-06-20
0.206108278460454,27.3,2020-06-20
0.207367526597915,27.4,2020-06-20
0.20863144000832,27.5,2020-06-20
0.209851098102825,27.6,2020-06-20
0.211036985381556,27.7,2020-06-20
0.212217650205679,27.8,2020-06-20
0.213358932889113,27.9,2020-06-20
0.214459868501247,28,2020-06-20
0.215528854375897,28.1,2020-06-20
0.216574116553161,28.2,2020-06-20
0.217572108319856,28.3,2020-06-20
0.218531948275532,28.4,2020-06-20
0.219455142157385,28.5,2020-06-20
0.22031106549005,28.6,2020-06-20
0.221113156263541,28.7,2020-06-20
0.221882995894343,28.8,2020-06-20
0.22261097441156,28.9,2020-06-20
0.223269537288758,29,2020-06-20
0.223873868164512,29.1,2020-06-20
0.22442024783149,29.2,2020-06-20
0.224882638452035,29.3,2020-06-20
0.22530488571729,29.4,2020-06-20
0.225617340929735,29.5,2020-06-20
0.225911750750484,29.6,2020-06-20
0.226118912176638,29.7,2020-06-20
0.226234482769619,29.8,2020-06-20
0.22625840807975,29.9,2020-06-20
0.226138991753532,30,2020-06-20
0.225920839093411,30.1,2020-06-20
0.225545704490863,30.2,2020-06-20
0.225074348506192,30.3,2020-06-20
0.224468920253037,30.4,2020-06-20
0.223702889842402,30.5,2020-06-20
0.222845499549454,30.6,2020-06-20
0.221814483429143,30.7,2020-06-20
0.22064335799455,30.8,2020-06-20
0.21936170170709,30.9,2020-06-20
0.217927534853545,31,2020-06-20
0.216360597255012,31.1,2020-06-20
0.214646297293258,31.2,2020-06-20
0.212839955121246,31.3,2020-06-20
0.21086203309588,31.4,2020-06-20
0.208742705599434,31.5,2020-06-20
0.206478745336436,31.6,2020-06-20
0.204096224297202,31.7,2020-06-20
0.201574716699562,31.8,2020-06-20
0.198944213021173,31.9,2020-06-20
0.1962138971476,32,2020-06-20
0.193343244975408,32.1,2020-06-20
0.190364598976165,32.2,2020-06-20
